Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-71384,"Ethanol oxidation",3,28,0.0018578727357176034,0.024297663782419376,0.17008364647693563,1,8,5.862523816503004E-4,9606,Homo sapiens,"ADH1C","","R-HSA-71707"
R-HSA-381676,"Glucagon-like Peptide-1 (GLP1) regulates insulin secretion",4,50,0.003317629885210006,0.02512935681565842,0.17590549770960895,5,11,8.060970247691632E-4,9606,Homo sapiens,"GNB2;GNAS;GCG","","R-HSA-381607;R-HSA-422320;R-HSA-381612;R-HSA-381704;R-HSA-381706"
R-HSA-5693606,"DNA Double Strand Break Response",5,75,0.004976444827815009,0.025740038137056498,0.18018026695939549,22,48,0.003517514289901803,9606,Homo sapiens,"KDM4B;UBB;WHSC1","","R-HSA-5682967;R-HSA-5683735;R-HSA-69891;R-HSA-5682965;R-HSA-5682992;R-HSA-5693566;R-HSA-5682588;R-HSA-5682586;R-HSA-5683384;R-HSA-5683801;R-HSA-5683385;R-HSA-5682598;R-HSA-5682983;R-HSA-5682629;R-HSA-5683077;R-HSA-5683425;R-HSA-5682607;R-HSA-5682863;R-HSA-5693551;R-HSA-5683405;R-HSA-5682858;R-HSA-9701000"
R-HSA-75893,"TNF signaling",4,51,0.0033839824829142062,0.026751490720146043,0.1872604350410223,6,32,0.0023450095266012018,9606,Homo sapiens,"IKBKB;UBB","","R-HSA-5357776;R-HSA-5693108;R-HSA-5357845;R-HSA-5357831;R-HSA-5626962;R-HSA-5357757"
R-HSA-110314,"Recognition of DNA damage by PCNA-containing replication complex",3,30,0.0019905779311260034,0.028957942845216134,0.20270559991651294,3,6,4.3968928623772536E-4,9606,Homo sapiens,"UBB","","R-HSA-5655466;R-HSA-5655481;R-HSA-5652009"
R-HSA-6783310,"Fanconi Anemia Pathway",4,53,0.0035166876783226065,0.03018013262864272,0.2043390624542527,10,15,0.0010992232155943133,9606,Homo sapiens,"UBB;FANCG","","R-HSA-6786166;R-HSA-6785126;R-HSA-6785732;R-HSA-6785986;R-HSA-6785361;R-HSA-6788385;R-HSA-6785342;R-HSA-6786171;R-HSA-6786155;R-HSA-6788392"
R-HSA-432040,"Vasopressin regulates renal water homeostasis via Aquaporins",4,53,0.0035166876783226065,0.03018013262864272,0.2043390624542527,5,15,0.0010992232155943133,9606,Homo sapiens,"GNB2;GNAS;ADCY4","","R-HSA-163617;R-HSA-432195;R-HSA-422320;R-HSA-432188;R-HSA-164377"
R-HSA-5205647,"Mitophagy",3,31,0.002056930528830204,0.03145270847288484,0.2043390624542527,1,15,0.0010992232155943133,9606,Homo sapiens,"UBB","","R-HSA-5205682"
R-HSA-9022702,"MECP2 regulates transcription of neuronal ligands",2,13,8.625837701546015E-4,0.03352112678672059,0.2043390624542527,8,8,5.862523816503004E-4,9606,Homo sapiens,"MECP2","","R-HSA-9006122;R-HSA-9021935;R-HSA-9021919;R-HSA-9017983;R-HSA-9006050;R-HSA-9023348;R-HSA-9017988;R-HSA-9023351"
R-HSA-5689877,"Josephin domain DUBs",2,13,8.625837701546015E-4,0.03352112678672059,0.2043390624542527,3,6,4.3968928623772536E-4,9606,Homo sapiens,"UBB","","R-HSA-5689111;R-HSA-5688837;R-HSA-5688797"
R-HSA-5689901,"Metalloprotease DUBs",3,32,0.0021232831265344037,0.03405651040904212,0.2043390624542527,5,6,4.3968928623772536E-4,9606,Homo sapiens,"UBB","","R-HSA-5691431;R-HSA-5691381;R-HSA-5696547;R-HSA-5691411;R-HSA-5691439"
R-HSA-9637687,"Suppression of phagosomal maturation",3,32,0.0021232831265344037,0.03405651040904212,0.2043390624542527,2,17,0.0012457863110068885,9606,Homo sapiens,"UBB","","R-HSA-9636439;R-HSA-9636461"
R-HSA-1643713,"Signaling by EGFR in Cancer",3,32,0.0021232831265344037,0.03405651040904212,0.2043390624542527,1,42,0.0030778250036640775,9606,Homo sapiens,"UBB","","R-HSA-1225956"
R-HSA-9634597,"GPER1 signaling",4,56,0.0037157454714352067,0.035788378299049906,0.21473026979429943,6,10,7.328154770628756E-4,9606,Homo sapiens,"GNB2;GNAS;ADCY4","","R-HSA-163617;R-HSA-392129;R-HSA-9036301;R-HSA-9036307;R-HSA-9624014;R-HSA-9036308"
R-HSA-8866652,"Synthesis of active ubiquitin: roles of E1 and E2 enzymes",3,33,0.002189635724238604,0.03676863612948078,0.22061181677688468,15,16,0.0011725047633006009,9606,Homo sapiens,"UBB","","R-HSA-8852134;R-HSA-8852133;R-HSA-8852132;R-HSA-8852131;R-HSA-8865090;R-HSA-8852130;R-HSA-8852129;R-HSA-8852128;R-HSA-8865098;R-HSA-8853514;R-HSA-8852136;R-HSA-8852127;R-HSA-8853503;R-HSA-8865050;R-HSA-8853529"
R-HSA-2173795,"Downregulation of SMAD2/3:SMAD4 transcriptional activity",3,33,0.002189635724238604,0.03676863612948078,0.22061181677688468,9,25,0.001832038692657189,9606,Homo sapiens,"UBB","","R-HSA-870477;R-HSA-870479;R-HSA-2176503;R-HSA-2176502;R-HSA-870437;R-HSA-2186747;R-HSA-870449;R-HSA-2179276;R-HSA-2186767"
R-HSA-901032,"ER Quality Control Compartment (ERQC)",3,33,0.002189635724238604,0.03676863612948078,0.22061181677688468,2,9,6.59533929356588E-4,9606,Homo sapiens,"UBB","","R-HSA-1022127;R-HSA-8867288"
R-HSA-2173793,"Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",4,57,0.0037820980691394067,0.03778266818439113,0.2210432721979303,12,44,0.0032243880990766526,9606,Homo sapiens,"UBB;SCG2","","R-HSA-870477;R-HSA-2186785;R-HSA-870479;R-HSA-2186643;R-HSA-2176503;R-HSA-2176502;R-HSA-870437;R-HSA-2186747;R-HSA-870449;R-HSA-2179276;R-HSA-2186780;R-HSA-2186767"
R-HSA-5654732,"Negative regulation of FGFR3 signaling",3,34,0.002255988321942804,0.03958824223474888,0.2210432721979303,3,14,0.0010259416678880258,9606,Homo sapiens,"UBB","","R-HSA-5654679;R-HSA-934604;R-HSA-1295621"
R-HSA-3371453,"Regulation of HSF1-mediated heat shock response",6,113,0.007497843540574613,0.03970772968041936,0.2210432721979303,7,14,0.0010259416678880258,9606,Homo sapiens,"UBB;HSPA1L","","R-HSA-5251955;R-HSA-5251942;R-HSA-5251959;R-HSA-3371467;R-HSA-5252041;R-HSA-3371518;R-HSA-5252079"
R-HSA-2559580,"Oxidative Stress Induced Senescence",6,114,0.007564196138278813,0.04113487817592587,0.2210432721979303,6,40,0.0029312619082515023,9606,Homo sapiens,"CBX6;UBB;MINK1","","R-HSA-3229089;R-HSA-3223200;R-HSA-6804879;R-HSA-3225851;R-HSA-3225867;R-HSA-3229102"
R-HSA-917729,"Endosomal Sorting Complex Required For Transport (ESCRT)",3,35,0.0023223409196470044,0.042514362771193026,0.2210432721979303,4,4,2.931261908251502E-4,9606,Homo sapiens,"UBB","","R-HSA-917693;R-HSA-917700;R-HSA-917730;R-HSA-917696"
R-HSA-9615710,"Late endosomal microautophagy",3,35,0.0023223409196470044,0.042514362771193026,0.2210432721979303,3,3,2.1984464311886268E-4,9606,Homo sapiens,"UBB","","R-HSA-9631065;R-HSA-9615721;R-HSA-9631068"
R-HSA-5656169,"Termination of translesion DNA synthesis",3,35,0.0023223409196470044,0.042514362771193026,0.2210432721979303,6,9,6.59533929356588E-4,9606,Homo sapiens,"UBB","","R-HSA-5653766;R-HSA-5653838;R-HSA-5653756;R-HSA-5653770;R-HSA-5653754;R-HSA-5655193"
R-HSA-5654733,"Negative regulation of FGFR4 signaling",3,35,0.0023223409196470044,0.042514362771193026,0.2210432721979303,3,14,0.0010259416678880258,9606,Homo sapiens,"UBB","","R-HSA-934604;R-HSA-1295621;R-HSA-5654684"
R-HSA-9674555,"Signaling by CSF3 (G-CSF)",3,35,0.0023223409196470044,0.042514362771193026,0.2210432721979303,1,21,0.0015389125018320387,9606,Homo sapiens,"UBB","","R-HSA-9705738"
R-HSA-8863795,"Downregulation of ERBB2 signaling",3,36,0.0023886935173512043,0.04554591720538381,0.2210432721979303,7,14,0.0010259416678880258,9606,Homo sapiens,"UBB","","R-HSA-1918092;R-HSA-1358789;R-HSA-1918095;R-HSA-1358790;R-HSA-1358797;R-HSA-1358792;R-HSA-1358795"
R-HSA-1474228,"Degradation of the extracellular matrix",7,148,0.009820184460221617,0.04627901137979218,0.2210432721979303,26,105,0.0076945625091601935,9606,Homo sapiens,"MMP11;PRSS1;CAPNS1;MMP15;COL10A1","","R-HSA-1602458;R-HSA-1474197;R-HSA-2534240;R-HSA-1564112;R-HSA-2534260;R-HSA-8848658;R-HSA-2473584;R-HSA-1592398;R-HSA-2473596;R-HSA-1605825;R-HSA-2473594;R-HSA-1602488;R-HSA-1592316;R-HSA-1604722;R-HSA-1454781;R-HSA-2533965;R-HSA-1592371;R-HSA-1602484;R-HSA-1604712;R-HSA-1454822;R-HSA-1592297;R-HSA-1454757;R-HSA-2484882;R-HSA-1564143;R-HSA-1602466;R-HSA-2537499"
R-HSA-8866654,"E3 ubiquitin ligases ubiquitinate target proteins",4,61,0.004047508459956208,0.046386226938866626,0.2210432721979303,16,16,0.0011725047633006009,9606,Homo sapiens,"RNF144A;UBB","","R-HSA-8943080;R-HSA-8943083;R-HSA-8938829;R-HSA-8943040;R-HSA-8943041;R-HSA-8939335;R-HSA-8953946;R-HSA-8939323;R-HSA-8943003;R-HSA-8953917;R-HSA-8938815;R-HSA-8943007;R-HSA-8938770;R-HSA-8942099;R-HSA-8938773;R-HSA-8942101"
R-HSA-166058,"MyD88:MAL(TIRAP) cascade initiated on plasma membrane",6,118,0.007829606529095614,0.04716522557925806,0.2210432721979303,32,64,0.0046900190532024036,9606,Homo sapiens,"IKBKB;UBB;S100Z","","R-HSA-166082;R-HSA-2201316;R-HSA-937032;R-HSA-166091;R-HSA-2201322;R-HSA-166286;R-HSA-5684250;R-HSA-168140;R-HSA-166284;R-HSA-936960;R-HSA-2559414;R-HSA-936991;R-HSA-5609665;R-HSA-937050;R-HSA-936986;R-HSA-2262775;R-HSA-166362;R-HSA-166363;R-HSA-2262777;R-HSA-936942;R-HSA-168166;R-HSA-5684275;R-HSA-166119;R-HSA-450337;R-HSA-5684273;R-HSA-450346;R-HSA-937059;R-HSA-937022;R-HSA-937079;R-HSA-168184;R-HSA-166072;R-HSA-5684267"
R-HSA-168188,"Toll Like Receptor TLR6:TLR2 Cascade",6,118,0.007829606529095614,0.04716522557925806,0.2210432721979303,32,66,0.004836582148614979,9606,Homo sapiens,"IKBKB;UBB;S100Z","","R-HSA-166082;R-HSA-2201316;R-HSA-937032;R-HSA-166091;R-HSA-2201322;R-HSA-166286;R-HSA-5684250;R-HSA-168140;R-HSA-166284;R-HSA-936960;R-HSA-2559414;R-HSA-936991;R-HSA-5609665;R-HSA-937050;R-HSA-936986;R-HSA-2262775;R-HSA-166362;R-HSA-166363;R-HSA-2262777;R-HSA-936942;R-HSA-168166;R-HSA-5684275;R-HSA-166119;R-HSA-450337;R-HSA-5684273;R-HSA-450346;R-HSA-937059;R-HSA-937022;R-HSA-937079;R-HSA-168184;R-HSA-166072;R-HSA-5684267"
R-HSA-977225,"Amyloid fiber formation",5,89,0.005905381195673811,0.04762983803443088,0.2210432721979303,7,33,0.0024182910743074893,9606,Homo sapiens,"TTR;UBB","","R-HSA-976734;R-HSA-5667111;R-HSA-5667107;R-HSA-5658496;R-HSA-5660752;R-HSA-5660753;R-HSA-977136"
R-HSA-9697154,"Disorders of Nervous System Development",2,16,0.0010616415632672019,0.04867015732006552,0.2210432721979303,5,5,3.664077385314378E-4,9606,Homo sapiens,"MECP2","","R-HSA-9005561;R-HSA-9022462;R-HSA-9005585;R-HSA-9022465;R-HSA-9023461"
R-HSA-9675151,"Disorders of Developmental Biology",2,16,0.0010616415632672019,0.04867015732006552,0.2210432721979303,5,5,3.664077385314378E-4,9606,Homo sapiens,"MECP2","","R-HSA-9005561;R-HSA-9022462;R-HSA-9005585;R-HSA-9022465;R-HSA-9023461"
R-HSA-9005895,"Pervasive developmental disorders",2,16,0.0010616415632672019,0.04867015732006552,0.2210432721979303,5,5,3.664077385314378E-4,9606,Homo sapiens,"MECP2","","R-HSA-9005561;R-HSA-9022462;R-HSA-9005585;R-HSA-9022465;R-HSA-9023461"
R-HSA-9005891,"Loss of function of MECP2 in Rett syndrome",2,16,0.0010616415632672019,0.04867015732006552,0.2210432721979303,5,5,3.664077385314378E-4,9606,Homo sapiens,"MECP2","","R-HSA-9005561;R-HSA-9022462;R-HSA-9005585;R-HSA-9022465;R-HSA-9023461"
R-HSA-937039,"IRAK1 recruits IKK complex",2,16,0.0010616415632672019,0.04867015732006552,0.2210432721979303,2,4,2.931261908251502E-4,9606,Homo sapiens,"IKBKB;UBB","","R-HSA-937050;R-HSA-937032"
R-HSA-975144,"IRAK1 recruits IKK complex upon TLR7/8 or 9 stimulation",2,16,0.0010616415632672019,0.04867015732006552,0.2210432721979303,2,4,2.931261908251502E-4,9606,Homo sapiens,"IKBKB;UBB","","R-HSA-975119;R-HSA-975122"
R-HSA-162588,"Budding and maturation of HIV virion",3,37,0.0024550461150554042,0.04868171806388055,0.2210432721979303,2,4,2.931261908251502E-4,9606,Homo sapiens,"UBB","","R-HSA-3159227;R-HSA-3139027"
R-HSA-936440,"Negative regulators of DDX58/IFIH1 signaling",3,37,0.0024550461150554042,0.04868171806388055,0.2210432721979303,4,13,9.526601201817383E-4,9606,Homo sapiens,"UBB","","R-HSA-990526;R-HSA-936381;R-HSA-936475;R-HSA-936390"
R-HSA-182971,"EGFR downregulation",3,37,0.0024550461150554042,0.04868171806388055,0.2210432721979303,6,22,0.0016121940495383263,9606,Homo sapiens,"UBB","","R-HSA-183089;R-HSA-182993;R-HSA-182986;R-HSA-183051;R-HSA-183084;R-HSA-183036"
R-HSA-9012852,"Signaling by NOTCH3",4,63,0.0041802136553646075,0.051063255904378546,0.2210432721979303,2,37,0.0027114172651326396,9606,Homo sapiens,"NEURL1B;UBB","","R-HSA-9013069;R-HSA-9021523"
R-HSA-5675482,"Regulation of necroptotic cell death",3,38,0.0025213987127596046,0.051920478250073954,0.2210432721979303,3,18,0.001319067858713176,9606,Homo sapiens,"UBB","","R-HSA-5675470;R-HSA-9686920;R-HSA-9688831"
R-HSA-168179,"Toll Like Receptor TLR1:TLR2 Cascade",6,121,0.008028664322208215,0.05202931782962816,0.2210432721979303,32,66,0.004836582148614979,9606,Homo sapiens,"IKBKB;UBB;S100Z","","R-HSA-166082;R-HSA-2201316;R-HSA-937032;R-HSA-166091;R-HSA-2201322;R-HSA-166286;R-HSA-5684250;R-HSA-168140;R-HSA-166284;R-HSA-936960;R-HSA-2559414;R-HSA-936991;R-HSA-5609665;R-HSA-937050;R-HSA-936986;R-HSA-2262775;R-HSA-166362;R-HSA-166363;R-HSA-2262777;R-HSA-936942;R-HSA-168166;R-HSA-5684275;R-HSA-166119;R-HSA-450337;R-HSA-5684273;R-HSA-450346;R-HSA-937059;R-HSA-937022;R-HSA-937079;R-HSA-168184;R-HSA-166072;R-HSA-5684267"
R-HSA-181438,"Toll Like Receptor 2 (TLR2) Cascade",6,121,0.008028664322208215,0.05202931782962816,0.2210432721979303,32,68,0.004983145244027554,9606,Homo sapiens,"IKBKB;UBB;S100Z","","R-HSA-166082;R-HSA-2201316;R-HSA-937032;R-HSA-166091;R-HSA-2201322;R-HSA-166286;R-HSA-5684250;R-HSA-168140;R-HSA-166284;R-HSA-936960;R-HSA-2559414;R-HSA-936991;R-HSA-5609665;R-HSA-937050;R-HSA-936986;R-HSA-2262775;R-HSA-166362;R-HSA-166363;R-HSA-2262777;R-HSA-936942;R-HSA-168166;R-HSA-5684275;R-HSA-166119;R-HSA-450337;R-HSA-5684273;R-HSA-450346;R-HSA-937059;R-HSA-937022;R-HSA-937079;R-HSA-168184;R-HSA-166072;R-HSA-5684267"
R-HSA-9013694,"Signaling by NOTCH4",5,92,0.006104438988786411,0.0534111103366558,0.2210432721979303,2,20,0.0014656309541257512,9606,Homo sapiens,"UBB;FBXW7","","R-HSA-9604642;R-HSA-9604629"
R-HSA-9029558,"NR1H2 & NR1H3 regulate gene expression linked to lipogenesis",2,17,0.001127994160971402,0.05417607508310396,0.2210432721979303,2,8,5.862523816503004E-4,9606,Homo sapiens,"FASN","","R-HSA-9605063;R-HSA-9028533"
R-HSA-445989,"TAK1-dependent IKK and NF-kB activation  ",3,39,0.0025877513104638045,0.055260818049482574,0.2210432721979303,4,5,3.664077385314378E-4,9606,Homo sapiens,"IKBKB;UBB;S100Z","","R-HSA-5609665;R-HSA-168166;R-HSA-168184;R-HSA-168140"
R-HSA-5654726,"Negative regulation of FGFR1 signaling",3,39,0.0025877513104638045,0.055260818049482574,0.2210432721979303,3,15,0.0010992232155943133,9606,Homo sapiens,"UBB","","R-HSA-934604;R-HSA-5654672;R-HSA-1295621"
R-HSA-5610787,"Hedgehog 'off' state",6,124,0.008227722115320815,0.057188756885257264,0.2264818341913084,4,32,0.0023450095266012018,9606,Homo sapiens,"UBB;GNAS;ADCY4","","R-HSA-5610727;R-HSA-5610742;R-HSA-5610745;R-HSA-5610746"
R-HSA-975871,"MyD88 cascade initiated on plasma membrane",5,94,0.006237144184194811,0.057482187784415606,0.2264818341913084,16,58,0.004250329766964678,9606,Homo sapiens,"IKBKB;UBB;S100Z","","R-HSA-936942;R-HSA-168166;R-HSA-5684275;R-HSA-937032;R-HSA-450337;R-HSA-5684273;R-HSA-450346;R-HSA-5684250;R-HSA-168140;R-HSA-936960;R-HSA-936991;R-HSA-5609665;R-HSA-937050;R-HSA-936986;R-HSA-168184;R-HSA-5684267"
R-HSA-168142,"Toll Like Receptor 10 (TLR10) Cascade",5,94,0.006237144184194811,0.057482187784415606,0.2264818341913084,16,59,0.004323611314670966,9606,Homo sapiens,"IKBKB;UBB;S100Z","","R-HSA-936942;R-HSA-168166;R-HSA-5684275;R-HSA-937032;R-HSA-450337;R-HSA-5684273;R-HSA-450346;R-HSA-5684250;R-HSA-168140;R-HSA-936960;R-HSA-936991;R-HSA-5609665;R-HSA-937050;R-HSA-936986;R-HSA-168184;R-HSA-5684267"
R-HSA-168176,"Toll Like Receptor 5 (TLR5) Cascade",5,94,0.006237144184194811,0.057482187784415606,0.2264818341913084,16,59,0.004323611314670966,9606,Homo sapiens,"IKBKB;UBB;S100Z","","R-HSA-936942;R-HSA-168166;R-HSA-5684275;R-HSA-937032;R-HSA-450337;R-HSA-5684273;R-HSA-450346;R-HSA-5684250;R-HSA-168140;R-HSA-936960;R-HSA-936991;R-HSA-5609665;R-HSA-937050;R-HSA-936986;R-HSA-168184;R-HSA-5684267"
R-HSA-5696394,"DNA Damage Recognition in GG-NER",3,40,0.002654103908168005,0.05870127183434459,0.2264818341913084,3,5,3.664077385314378E-4,9606,Homo sapiens,"UBB","","R-HSA-6782943;R-HSA-5696655;R-HSA-5696664"
R-HSA-399956,"CRMPs in Sema3A signaling",2,18,0.0011943467586756022,0.05988986208126801,0.2264818341913084,5,5,3.664077385314378E-4,9606,Homo sapiens,"PLXNA1;PLXNA3","","R-HSA-399951;R-HSA-399946;R-HSA-399947;R-HSA-399931;R-HSA-399944"
R-HSA-9033241,"Peroxisomal protein import",4,67,0.004445624046181408,0.061161250587883575,0.2264818341913084,16,26,0.0019053202403634766,9606,Homo sapiens,"PEX7;UBB","","R-HSA-9033514;R-HSA-9033485;R-HSA-9033516;R-HSA-9033505;R-HSA-9033509;R-HSA-9033478;R-HSA-9033240;R-HSA-9033499;R-HSA-8953946;R-HSA-9033533;R-HSA-8953917;R-HSA-9033232;R-HSA-9033491;R-HSA-9033527;R-HSA-9033238;R-HSA-9033526"
R-HSA-5696400,"Dual Incision in GG-NER",3,41,0.002720456505872205,0.0622402944782835,0.2264818341913084,2,3,2.1984464311886268E-4,9606,Homo sapiens,"UBB","","R-HSA-5690213;R-HSA-5690988"
R-HSA-5654727,"Negative regulation of FGFR2 signaling",3,41,0.002720456505872205,0.0622402944782835,0.2264818341913084,3,14,0.0010259416678880258,9606,Homo sapiens,"UBB","","R-HSA-934604;R-HSA-5654677;R-HSA-1295621"
R-HSA-901042,"Calnexin/calreticulin cycle",3,41,0.002720456505872205,0.0622402944782835,0.2264818341913084,2,13,9.526601201817383E-4,9606,Homo sapiens,"UBB","","R-HSA-1022127;R-HSA-8867288"
R-HSA-8963678,"Intestinal lipid absorption",1,3,1.9905779311260035E-4,0.0635841439827961,0.2264818341913084,3,3,2.1984464311886268E-4,9606,Homo sapiens,"NPC1L1","","R-HSA-265456;R-HSA-265443;R-HSA-265545"
R-HSA-73930,"Abasic sugar-phosphate removal via the single-nucleotide replacement pathway",1,3,1.9905779311260035E-4,0.0635841439827961,0.2264818341913084,2,2,1.465630954125751E-4,9606,Homo sapiens,"HAP1","","R-HSA-110375;R-HSA-110360"
R-HSA-5603027,"IKBKG deficiency causes anhidrotic ectodermal dysplasia with immunodeficiency (EDA-ID) (via TLR)",1,3,1.9905779311260035E-4,0.0635841439827961,0.2264818341913084,1,1,7.328154770628756E-5,9606,Homo sapiens,"IKBKB","","R-HSA-5262921"
R-HSA-5602636,"IKBKB deficiency causes SCID",1,3,1.9905779311260035E-4,0.0635841439827961,0.2264818341913084,1,1,7.328154770628756E-5,9606,Homo sapiens,"IKBKB","","R-HSA-5228840"
R-HSA-168315,"Inhibition of Host mRNA Processing and RNA Silencing",1,3,1.9905779311260035E-4,0.0635841439827961,0.2264818341913084,1,2,1.465630954125751E-4,9606,Homo sapiens,"CPSF4","","R-HSA-168859"
R-HSA-174154,"APC/C:Cdc20 mediated degradation of Securin",4,68,0.004511976643885608,0.06383911007503018,0.2264818341913084,3,3,2.1984464311886268E-4,9606,Homo sapiens,"UBB;PTTG1","","R-HSA-174144;R-HSA-174202;R-HSA-174121"
R-HSA-399954,"Sema3A PAK dependent Axon repulsion",2,19,0.0012606993563798023,0.06579999195072372,0.2264818341913084,3,6,4.3968928623772536E-4,9606,Homo sapiens,"PLXNA1;PLXNA3","","R-HSA-399939;R-HSA-399952;R-HSA-399930"
R-HSA-202430,"Translocation of ZAP-70 to Immunological synapse",3,42,0.002786809103576405,0.06587626749119657,0.2264818341913084,4,4,2.931261908251502E-4,9606,Homo sapiens,"HLA-DRB5;HLA-DQA1","","R-HSA-8855381;R-HSA-202168;R-HSA-202344;R-HSA-202174"
R-HSA-2559585,"Oncogene Induced Senescence",3,42,0.002786809103576405,0.06587626749119657,0.2264818341913084,1,19,0.0013923494064194636,9606,Homo sapiens,"UBB","","R-HSA-6804879"
R-HSA-1442490,"Collagen degradation",4,69,0.004578329241589808,0.06657760045673666,0.2264818341913084,10,34,0.002491572622013777,9606,Homo sapiens,"MMP11;PRSS1;MMP15;COL10A1","","R-HSA-1454822;R-HSA-1454757;R-HSA-1474197;R-HSA-2473584;R-HSA-2484882;R-HSA-1564112;R-HSA-1564143;R-HSA-2473596;R-HSA-2537499;R-HSA-2473594"
R-HSA-450294,"MAP kinase activation",4,69,0.004578329241589808,0.06657760045673666,0.2264818341913084,6,32,0.0023450095266012018,9606,Homo sapiens,"IKBKB;UBB","","R-HSA-5684275;R-HSA-450337;R-HSA-5684273;R-HSA-450346;R-HSA-5684250;R-HSA-5684267"
R-HSA-8982491,"Glycogen metabolism",3,43,0.002853161701280605,0.0696075048843785,0.2264818341913084,2,39,0.0028579803605452148,9606,Homo sapiens,"UBB","","R-HSA-3781009;R-HSA-3780995"
R-HSA-9682385,"FLT3 signaling in disease",3,43,0.002853161701280605,0.0696075048843785,0.2264818341913084,1,52,0.003810640480726953,9606,Homo sapiens,"UBB","","R-HSA-9706356"
R-HSA-168928,"DDX58/IFIH1-mediated induction of interferon-alpha/beta",5,100,0.006635259770420012,0.07073347248386419,0.2264818341913084,9,53,0.0038839220284332407,9606,Homo sapiens,"IKBKB;UBB;S100Z","","R-HSA-990526;R-HSA-936381;R-HSA-933530;R-HSA-168166;R-HSA-936475;R-HSA-936390;R-HSA-933539;R-HSA-168140;R-HSA-918224"
R-HSA-399955,"SEMA3A-Plexin repulsion signaling by inhibiting Integrin adhesion",2,20,0.0013270519540840024,0.07189533744099685,0.2264818341913084,6,8,5.862523816503004E-4,9606,Homo sapiens,"PLXNA1;PLXNA3","","R-HSA-399942;R-HSA-399941;R-HSA-399934;R-HSA-399935;R-HSA-399933;R-HSA-399928"
R-HSA-2426168,"Activation of gene expression by SREBF (SREBP)",4,71,0.004711034436998209,0.0722347536659429,0.2264818341913084,4,42,0.0030778250036640775,9606,Homo sapiens,"HMGCS1;FASN","","R-HSA-1655848;R-HSA-2426148;R-HSA-2426150;R-HSA-1655843"
R-HSA-9006927,"Signaling by Non-Receptor Tyrosine Kinases",4,71,0.004711034436998209,0.0722347536659429,0.2264818341913084,2,53,0.0038839220284332407,9606,Homo sapiens,"KHDRBS3;UBB","","R-HSA-8849042;R-HSA-8848829"
R-HSA-8848021,"Signaling by PTK6",4,71,0.004711034436998209,0.0722347536659429,0.2264818341913084,2,53,0.0038839220284332407,9606,Homo sapiens,"KHDRBS3;UBB","","R-HSA-8849042;R-HSA-8848829"
