Gene	YF1_OO_sc.1	YF1_OO_sc.2	YF1_OO_sc.3	YF1_OO_sc.4	YF1_OO_sc.5	YF1_OO_sc.6	YF1_OO_sc.7	YF1_OO_sc.8	YF1_OO_sc.9	YF1_OO_sc.10	YF1_OO_sc.11	YF1_OO_sc.12	YF1_OO_sc.13	YF1_OO_sc.14	YF1_OO_sc.15	YF1_OO_sc.16	YF1_OO_sc.17	YF1_OO_sc.18	YF1_OO_sc.19	YF1_OO_sc.20	YF1_OO_sc.21	YF1_OO_sc.22	YF1_OO_sc.23	YF1_OO_sc.24	YF1_OO_sc.25	YF1_OO_sc.26	YF1_OO_sc.27	YF1_OO_sc.28	YF1_OO_sc.29	YF1_OO_sc.30	YF1_OO_sc.31	YF1_OO_sc.32	YF1_OO_sc.33	YF1_OO_sc.34	YF1_OO_sc.35	YF1_OO_sc.36	YF1_OO_sc.37	YF1_OO_sc.38	YF1_OO_sc.39	YF1_OO_sc.40	YF1_OO_sc.41	YF1_OO_sc.42	YF1_OO_sc.43	YF1_OO_sc.44	YF1_OO_sc.45
ACE2	667	57	26	10	51	27	77	27	72	44	28	31	47	3	36	12	19	40	44	44	84	44	7	46	28	26	39	52	68	97	42	93	30	2	87	9	88	104	81	88	10	66	130	32	17
ACER1	4	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0
ACER2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0
ACER3	78	2	4	0	5	3	2	5	0	5	3	1	3	0	3	2	1	3	1	1	4	3	0	3	2	1	0	3	1	2	4	1	0	0	4	4	7	2	1	2	3	8	24	0	9
ACHE	1	5	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ACIN1	103	21	39	8	24	20	13	31	31	26	32	17	30	3	34	28	12	25	42	49	27	47	2	10	15	29	27	37	16	43	41	27	26	3	65	27	42	43	55	35	8	25	135	28	16
ACKR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ACKR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR4	3	2	1	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACLY	173	46	35	16	32	11	21	16	15	24	33	18	30	0	18	18	13	28	28	34	22	39	2	16	23	21	22	37	15	10	14	24	8	1	35	17	27	24	26	13	12	20	160	28	12
ACMSD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ACO1	137	24	20	4	15	10	34	21	25	41	16	18	21	3	19	16	14	30	35	39	50	26	3	32	13	21	21	42	10	19	17	22	9	4	34	15	40	32	39	43	3	24	89	17	14
ACO2	236	67	62	26	82	59	59	35	89	63	50	53	67	2	44	37	37	46	64	74	64	80	5	64	79	49	68	50	62	57	41	58	44	4	89	51	82	76	77	46	28	74	178	41	25
ACOD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT11	12	0	1	0	2	0	1	2	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	2	0	0	0	1	2	0	0	1	2	0	3	0	0	0	2	0	0
ACOT12	1	0	0	0	0	1	1	0	5	0	1	0	1	0	0	0	0	3	0	0	8	0	0	2	1	1	3	0	0	1	4	2	0	0	2	1	1	1	0	3	1	0	0	1	0
ACOT13	116	69	44	19	94	51	82	62	96	103	86	36	91	3	68	39	35	48	90	70	97	78	6	51	38	50	76	43	52	70	68	89	29	9	113	65	108	129	88	100	35	118	41	37	30
ACOT2	149	10	17	5	17	12	24	19	17	38	18	12	11	1	14	14	15	13	14	44	37	40	1	19	9	24	16	18	18	27	21	25	3	1	31	5	25	25	22	5	6	17	65	15	7
ACOT4	30	11	4	3	27	5	9	14	4	16	10	5	8	0	10	10	3	8	2	17	17	21	0	4	8	3	9	6	11	6	8	6	5	2	17	19	11	6	12	7	4	18	11	0	5
ACOT6	5	2	2	0	3	2	1	9	8	7	8	11	7	0	2	2	2	1	0	3	6	7	0	2	4	4	3	3	4	6	4	4	0	1	1	13	3	4	6	1	2	7	1	2	4
ACOT7	119	3	6	2	12	3	7	4	3	16	6	6	6	0	8	3	4	4	1	6	6	8	0	4	6	6	0	6	6	3	5	4	6	0	7	1	4	5	7	5	2	11	62	7	8
ACOT8	35	0	2	1	4	2	2	0	2	4	5	1	1	0	5	0	0	4	3	3	7	6	0	3	3	3	3	2	0	1	3	6	0	0	4	3	5	0	3	0	0	3	12	3	2
ACOT9	386	43	41	15	53	28	40	42	67	47	25	23	42	6	39	21	24	19	44	38	97	77	2	33	21	36	40	63	39	49	54	53	36	2	73	37	58	71	64	36	18	56	148	26	31
ACOX1	21	3	0	0	5	3	4	4	6	5	1	1	4	1	3	5	4	11	4	3	5	1	0	4	8	9	4	2	2	8	5	4	4	0	4	3	10	2	2	4	2	0	12	4	4
ACOX2	1	5	1	0	1	0	1	1	3	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	3	1	0	0	2	0	0	3	0	0	0
ACOX3	0	3	0	0	4	0	1	0	1	1	3	1	3	0	2	0	0	0	3	2	2	0	0	1	1	0	1	3	3	8	2	4	1	0	3	2	7	0	1	1	0	3	3	1	0
ACP1	301	39	42	17	83	40	43	35	43	61	58	18	67	5	34	41	45	48	63	62	77	59	4	48	42	46	73	33	47	67	49	81	43	4	80	57	76	86	55	52	28	71	156	35	27
ACP2	1	3	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1	0	0	1	0	2	1	2	3	0
ACP4	0	1	2	0	0	2	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	2	0	0	0	0	2	5	0	0
ACP5	7	0	1	2	1	6	0	1	0	0	2	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	2	0	0	0	8	0	0
ACP6	19	3	3	0	6	6	4	2	9	5	4	2	13	0	0	10	2	2	6	5	6	3	0	2	7	3	5	2	3	11	10	7	3	0	4	7	5	7	4	7	1	12	18	1	2
ACP7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACPP	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACR	9	0	0	0	1	1	2	0	0	0	5	0	1	0	0	0	1	0	1	7	2	0	0	0	0	0	0	1	0	5	2	4	0	0	4	0	0	0	0	0	1	0	14	0	1
ACRBP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ACRV1	52	0	0	0	0	0	2	0	3	0	0	0	2	0	1	0	0	0	2	0	2	0	0	0	0	0	1	1	1	0	0	4	0	0	2	0	6	1	2	0	2	0	11	0	0
ACSBG1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSBG2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ACSF2	0	0	1	0	3	0	1	1	0	3	1	0	4	0	0	1	1	0	0	1	2	2	0	3	3	0	1	0	0	0	0	0	0	0	0	1	0	3	3	1	0	3	0	0	0
ACSF3	0	0	0	0	1	1	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ACSL1	77	6	1	0	7	2	0	0	5	3	2	2	1	0	6	3	1	4	0	7	4	4	0	3	1	0	4	0	0	2	3	0	1	0	11	4	3	0	2	2	1	8	37	2	2
ACSL3	353	19	24	6	51	12	36	29	44	40	28	4	39	2	15	16	11	25	51	49	67	59	5	29	24	15	20	44	29	39	50	70	10	4	94	36	52	63	49	32	10	50	129	8	9
ACSL4	32	6	6	2	6	3	6	4	6	3	7	1	8	0	5	1	1	6	5	18	4	6	0	4	13	6	4	5	5	6	12	9	3	0	8	12	1	6	11	1	6	6	26	4	1
ACSL5	3	3	0	0	2	0	0	4	0	1	0	1	0	0	0	0	1	3	1	5	4	2	0	1	0	0	0	2	0	0	0	0	2	0	0	2	0	1	4	0	0	2	3	1	0
ACSL6	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	10	0	2
ACSM3	12	3	0	1	8	5	0	2	7	5	1	2	7	3	1	1	2	1	1	0	4	3	0	5	2	0	1	1	3	4	2	0	1	0	6	1	3	3	5	3	0	4	8	2	1
ACSM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ACSM5	2	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	2	2	0	0	0	0	0	0	0	1	0	0	6	0	0	0	1	1	2	0	0
ACSS1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ACSS2	38	2	2	2	12	4	3	2	4	7	0	0	1	1	1	8	3	3	6	6	4	4	0	4	7	3	5	0	2	4	6	0	5	0	4	5	0	0	4	2	3	7	38	1	1
ACSS3	23	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	2	14	0	0
ACTA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ACTA2	4	22	12	7	18	4	15	6	12	5	15	3	18	4	11	6	4	13	12	14	17	12	0	10	18	1	10	25	9	14	15	13	6	4	7	11	10	15	11	29	3	15	1	3	9
ACTB	1287	207	35	38	162	104	250	29	306	22	259	36	24	3	54	286	53	210	259	94	128	320	27	239	287	27	210	79	67	152	52	191	54	36	66	209	80	407	285	251	22	95	697	148	131
ACTBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTC1	4	4	2	0	1	1	1	5	3	5	5	2	4	1	1	2	0	2	1	0	0	6	0	3	0	5	3	5	3	6	6	4	1	0	8	4	6	4	0	1	2	1	7	2	2
ACTG1	2538	255	78	69	379	236	283	105	380	49	295	84	86	0	90	200	129	258	264	225	295	391	21	244	354	72	323	155	137	192	140	351	152	25	295	192	233	363	317	212	77	175	1293	158	142
ACTG2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL6A	463	22	32	7	65	29	35	38	39	59	38	18	48	3	54	26	31	34	58	56	79	64	2	20	35	41	39	38	59	62	41	53	20	2	110	48	67	89	43	55	18	78	299	35	18
ACTL6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	3	0	0	0	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	1	3	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0
ACTL8	1183	33	58	13	78	58	38	37	44	67	55	21	56	5	38	33	22	93	62	99	66	84	3	36	41	47	102	59	42	88	44	46	36	7	104	33	109	76	49	40	15	50	385	41	12
ACTN1	4	44	6	2	2	0	1	3	0	19	35	4	9	0	2	18	0	9	11	14	1	5	0	2	10	22	2	5	1	6	11	1	1	0	0	5	12	5	2	0	1	1	3	1	4
ACTN2	1	3	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	1	0	0
ACTN3	14	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	21	0	0
ACTN4	114	12	13	13	10	7	11	15	8	12	21	8	17	1	21	15	11	14	24	21	24	19	0	10	7	15	19	17	13	31	14	13	12	3	34	8	19	17	7	7	4	10	55	12	10
ACTR10	188	60	68	18	69	83	75	58	66	88	66	38	76	5	55	51	39	62	54	63	121	93	8	56	64	63	72	61	70	75	63	78	39	12	108	83	76	87	96	67	18	89	110	48	48
ACTR1A	53	5	8	7	4	5	11	7	16	13	10	2	9	0	11	7	8	10	11	10	19	13	3	9	14	10	21	26	8	14	15	15	7	1	22	7	14	19	14	6	6	10	50	8	6
ACTR1B	39	12	11	5	8	7	6	7	10	3	7	4	4	2	6	9	6	9	4	14	6	9	0	5	14	6	13	19	5	9	6	9	4	4	12	6	7	8	5	9	5	7	28	16	6
ACTR3	206	21	35	12	31	14	33	15	37	32	18	12	18	3	25	27	11	18	47	41	71	46	4	16	19	11	20	30	22	39	23	37	15	3	44	27	28	22	27	24	9	20	218	20	6
ACTR3B	59	4	8	5	9	7	5	5	19	12	7	2	8	1	14	12	4	12	8	12	23	18	2	8	9	6	2	9	10	16	9	11	7	1	28	7	22	20	9	6	1	8	56	9	5
ACTR5	51	4	7	9	5	5	4	8	8	4	4	6	13	0	7	5	4	4	15	12	15	14	0	3	3	6	10	14	9	9	5	5	3	1	12	12	9	16	9	7	4	10	30	6	4
ACTR6	109	24	27	17	46	14	29	17	28	25	19	9	38	1	31	24	18	32	26	36	36	30	5	24	34	13	28	35	20	52	31	26	16	4	33	28	33	34	27	25	10	34	47	22	12
ACTR8	33	7	10	7	12	7	7	13	17	15	12	1	14	0	8	10	2	3	12	20	20	16	0	8	7	7	15	11	6	12	11	16	3	2	8	12	13	8	17	9	5	21	28	11	13
ACTRT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT3	0	3	0	2	1	0	0	1	0	0	0	1	4	0	0	2	0	0	0	1	4	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	1	1	0	5	2	0	0
ACVR1	35	6	1	5	1	0	4	1	2	4	1	0	0	0	1	0	0	0	2	5	9	2	0	2	2	3	2	3	0	0	3	0	0	0	3	0	0	0	0	0	2	2	27	7	1
ACVR1B	267	7	9	7	9	2	6	2	16	11	15	4	7	0	7	4	9	6	10	21	12	20	0	3	1	2	6	11	14	3	12	20	6	4	14	8	14	4	4	10	3	4	200	9	5
ACVR1C	38	0	2	5	10	3	3	3	4	1	1	0	2	0	5	4	4	3	4	12	7	2	0	2	1	3	3	4	4	0	7	5	4	0	11	3	5	3	2	2	3	4	32	5	4
ACVR2A	100	2	10	2	5	0	5	4	15	14	1	5	9	2	9	7	2	9	10	20	7	12	0	10	10	5	10	6	12	7	9	10	2	0	15	10	5	13	9	6	6	7	69	13	1
ACVR2B	38	2	1	0	11	1	3	0	9	12	0	3	1	0	2	1	2	4	4	8	2	6	0	1	1	0	6	2	0	6	1	2	2	0	9	0	1	3	8	2	3	0	28	5	1
ACVRL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1
ACY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACYP2	5	0	3	1	1	1	0	0	3	0	2	2	0	0	0	1	2	2	2	0	1	0	0	0	0	0	3	0	0	3	2	2	0	0	1	2	1	2	0	0	2	0	1	0	1
ADA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD1	746	31	18	8	25	20	45	30	49	36	42	12	33	3	30	12	14	28	44	45	70	68	2	25	26	17	21	27	23	55	52	69	18	2	68	33	36	59	48	33	12	45	268	7	9
ADAD2	389	35	27	9	37	21	21	6	40	36	37	20	39	1	37	32	17	32	37	63	81	72	4	31	32	20	46	51	27	51	38	34	7	2	30	10	33	36	10	22	12	37	311	32	29
ADAL	64	11	12	2	12	9	8	11	12	5	11	2	16	4	1	8	11	5	11	15	21	10	0	8	3	2	11	8	4	10	10	8	4	0	12	9	10	12	15	7	1	4	31	4	5
ADAM10	52	2	1	1	6	1	5	0	2	5	6	2	6	1	2	2	0	3	7	11	6	9	1	6	8	5	0	13	3	1	6	7	3	0	12	12	8	2	4	5	3	2	24	2	2
ADAM11	7	1	3	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	1	0	3	0	2	1	0	0	0	0	0	0	0	0	1	2	0	1	0	2	0	0	2	4	1	1
ADAM12	38	10	4	1	1	3	7	5	13	5	1	2	5	0	3	1	1	3	6	3	6	7	0	3	5	1	7	4	4	6	5	4	2	1	6	2	4	6	6	4	2	4	17	9	2
ADAM15	0	10	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	3	0	0	1	0	0	0	2	0	1	0	1	0	2	2	1	0	0	1	2	0
ADAM17	65	3	3	2	3	3	2	0	1	3	1	1	6	0	3	5	1	5	8	5	7	5	0	5	2	3	5	6	1	9	3	7	8	0	6	7	8	3	0	3	4	3	35	2	1
ADAM18	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	150	2	11	2	8	8	3	5	6	6	9	3	9	1	8	5	0	8	15	7	7	12	1	5	1	11	7	7	9	17	8	6	3	0	12	3	5	13	11	5	2	3	49	7	4
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM22	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	2	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM23	7	4	0	6	3	1	3	3	6	3	5	1	3	0	2	2	2	1	0	6	1	6	0	1	0	2	0	0	3	4	0	2	0	0	7	1	2	3	0	0	0	3	18	6	0
ADAM28	56	5	10	5	3	0	5	6	12	6	4	1	8	0	8	4	1	6	9	5	7	11	1	9	6	3	5	12	5	4	13	7	5	1	18	8	7	7	4	8	1	6	26	4	6
ADAM32	0	0	3	0	2	1	0	3	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	4	1	0
ADAM33	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	1	0	0	0	0	0	1	0	0	1	0	1	3	0	0	0	1	0	2	1	0	0	0	1	0	1	0	0	1	2	1	0	0	0	0	1	0	0	0	0	3	0	1	0	0
ADAM8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0
ADAM9	30	7	1	3	8	1	1	4	2	7	7	2	2	0	7	2	1	7	7	7	2	8	0	8	4	2	2	6	1	0	7	3	0	0	3	5	4	8	2	1	4	6	39	3	1
ADAMDEC1	4	2	4	2	1	4	9	3	2	4	4	0	5	0	1	3	1	9	2	5	2	15	0	4	5	2	13	15	2	6	7	4	1	0	11	15	10	0	1	6	2	2	2	1	5
ADAMTS1	2	1	0	0	2	0	0	0	2	0	1	0	5	0	0	0	0	2	0	0	0	1	0	1	7	2	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	16	1	0
ADAMTS10	5	1	0	0	0	1	0	1	1	0	0	0	2	0	1	0	0	0	1	1	1	1	0	0	3	3	0	1	1	1	0	0	0	0	1	1	3	0	2	0	0	2	0	2	0
ADAMTS12	5	0	2	1	1	0	3	0	0	2	0	0	0	0	0	1	1	0	0	1	1	1	0	1	0	1	1	0	2	1	1	0	2	0	1	1	1	2	0	0	0	3	0	0	1
ADAMTS13	2	2	1	0	2	1	0	1	3	0	2	1	2	0	1	0	0	1	1	0	1	2	0	1	2	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	3	0
ADAMTS14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ADAMTS15	51	2	1	0	0	0	1	1	0	2	2	0	1	0	1	2	0	0	0	0	2	2	0	2	2	0	3	0	0	0	0	0	0	1	1	2	0	0	1	0	4	1	42	0	0
ADAMTS16	2	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	2	0	0	1	1	0	0	1	1	1	0	0	0	0	1	4	1	0
ADAMTS17	76	8	15	1	10	2	8	4	10	10	9	5	20	0	7	4	6	5	6	18	22	9	2	6	5	7	12	9	11	7	7	5	6	1	15	6	21	14	4	6	4	7	49	13	10
ADAMTS18	59	7	3	1	6	0	10	5	2	6	8	8	5	0	3	3	0	10	6	5	3	4	0	1	4	4	4	6	5	9	0	4	2	0	2	2	5	10	2	3	7	5	35	12	7
ADAMTS19	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	1
ADAMTS2	4	0	1	0	1	2	0	1	3	0	1	0	0	0	0	2	2	0	1	2	3	0	1	1	0	1	2	1	0	1	4	1	0	0	0	3	1	0	0	0	0	1	1	1	2
ADAMTS20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ADAMTS3	110	10	11	1	8	5	3	2	10	2	5	2	8	0	1	2	0	1	6	7	3	6	1	8	4	1	0	9	4	4	6	4	0	0	9	2	2	0	1	1	3	2	72	2	3
ADAMTS4	1	0	2	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ADAMTS5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ADAMTS6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ADAMTS7	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0
ADAMTS8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ADAMTS9	43	3	4	0	3	0	1	4	6	1	1	0	3	0	3	1	0	0	5	5	2	7	0	0	1	2	1	5	3	2	7	1	0	0	3	2	1	3	4	3	0	9	12	0	0
ADAMTSL1	195	7	15	2	9	12	5	3	14	13	8	14	10	1	12	11	8	5	9	14	12	25	1	12	0	9	9	10	11	16	10	25	7	2	25	9	19	10	9	4	3	6	86	8	3
ADAMTSL2	50	3	17	4	16	8	5	1	5	6	6	6	4	0	4	5	2	8	6	6	11	16	0	1	2	3	7	7	2	4	7	4	2	0	2	5	4	6	7	1	1	3	48	5	6
ADAMTSL4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTSL5	3	1	2	0	0	2	0	1	1	2	2	1	0	1	1	1	0	1	0	5	0	2	0	0	2	0	0	0	3	0	3	2	0	1	0	0	0	2	0	1	0	0	2	1	0
ADAP1	4	12	11	2	15	15	11	14	12	10	7	9	9	1	4	2	2	2	10	9	7	12	0	12	5	22	12	12	5	14	9	8	3	2	12	7	8	8	11	8	2	8	16	10	2
ADAP2	0	0	0	0	1	0	3	1	0	1	2	0	3	0	0	3	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	1	1
ADAR	407	60	42	7	54	33	34	25	41	35	38	20	34	0	45	18	29	21	37	39	38	48	5	29	37	22	34	49	27	20	36	38	16	2	59	22	46	34	29	26	23	44	321	47	31
ADARB1	7	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	3	0	1	1	1	0	0	0	3	0	0	0	1	0	2	0	0
ADARB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAT1	13	2	1	1	2	0	2	0	2	2	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	0	1	2	0	2	1	0	0	5	0	0
