Gene	OF1_OO_sc.1	OF1_OO_sc.2	OF1_OO_sc.3	OF1_OO_sc.4	OF1_OO_sc.5	OF1_OO_sc.6	OF1_OO_sc.7	OF1_OO_sc.8	OF1_OO_sc.9	OF1_OO_sc.10	OF1_OO_sc.11	OF1_OO_sc.12	OF1_OO_sc.13	OF1_OO_sc.14	OF1_OO_sc.15	OF1_OO_sc.16	OF1_OO_sc.17	OF1_OO_sc.18	OF1_OO_sc.19	OF1_OO_sc.20	OF1_OO_sc.21	OF1_OO_sc.22	OF1_OO_sc.23	OF1_OO_sc.24	OF1_OO_sc.25	OF1_OO_sc.26	OF1_OO_sc.27	OF1_OO_sc.28	OF1_OO_sc.29	OF1_OO_sc.30	OF1_OO_sc.31	OF1_OO_sc.32	OF1_OO_sc.33	OF1_OO_sc.34	OF1_OO_sc.35	OF1_OO_sc.36	OF1_OO_sc.37	OF1_OO_sc.38	OF1_OO_sc.39	OF1_OO_sc.40	OF1_OO_sc.41	OF1_OO_sc.42	OF1_OO_sc.43	OF1_OO_sc.44	OF1_OO_sc.45	OF1_OO_sc.46	OF1_OO_sc.47	OF1_OO_sc.48	OF1_OO_sc.49	OF1_OO_sc.50	OF1_OO_sc.51	OF1_OO_sc.52	OF1_OO_sc.53	OF1_OO_sc.54	OF1_OO_sc.55	OF1_OO_sc.56	OF1_OO_sc.57	OF1_OO_sc.58	OF1_OO_sc.59	OF1_OO_sc.60	OF1_OO_sc.61	OF1_OO_sc.62	OF1_OO_sc.63	OF1_OO_sc.64	OF1_OO_sc.65	OF1_OO_sc.66	OF1_OO_sc.67	OF1_OO_sc.68	OF1_OO_sc.69	OF1_OO_sc.70
ABHD2	19	0	116	2	1	7	2	2	5	1	0	0	0	4	4	4	0	1	3	0	0	2	1	0	0	6	2	3	3	0	11	6	0	7	1	4	3	0	0	0	3	0	0	3	0	0	0	0	0	0	0	1	2	7	18	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD3	49	1	194	8	0	15	1	2	7	2	3	0	0	6	3	4	0	0	0	3	1	0	0	0	2	5	4	9	3	7	5	4	0	4	1	1	7	0	0	0	1	0	2	7	0	0	0	1	2	1	0	3	3	5	5	0	2	0	12	0	0	0	0	0	0	0	0	0	0	0
ABHD4	9	0	64	10	3	13	2	1	3	0	2	1	0	9	8	4	4	1	0	2	0	0	0	0	2	3	19	1	0	1	17	10	0	0	3	5	4	2	0	0	0	1	0	0	0	0	0	0	1	3	3	0	0	13	18	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD5	96	2	241	41	11	24	7	5	31	9	0	1	0	16	20	9	3	5	2	2	5	4	3	10	8	21	15	18	5	7	24	13	6	14	6	9	15	9	8	2	4	5	0	7	0	1	2	2	6	6	0	2	3	16	37	1	12	9	4	0	5	0	0	0	0	0	0	0	0	0
ABHD6	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI1	209	8	429	64	7	26	8	12	39	17	9	6	3	31	19	10	3	13	13	6	8	4	0	7	4	28	26	15	9	5	30	8	8	9	8	10	17	9	9	4	18	4	2	13	12	3	11	5	3	13	18	7	9	17	34	1	12	16	9	5	9	0	1	0	0	0	0	0	0	0
ABI2	135	12	519	35	15	58	13	4	33	6	3	0	1	47	23	14	8	4	4	10	4	4	4	2	16	15	33	30	9	10	41	20	13	29	15	25	34	22	26	11	3	7	4	21	4	6	3	8	7	7	2	3	8	17	28	0	5	1	12	1	4	0	0	1	0	0	0	0	0	0
ABI3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABI3BP	201	2	402	104	32	38	40	25	102	38	34	21	3	65	26	51	30	22	11	14	19	11	13	3	23	30	30	59	16	16	50	43	21	43	28	36	39	49	24	21	33	8	11	21	13	21	14	23	9	1	0	15	19	60	114	0	29	30	45	12	7	0	0	1	0	1	0	0	0	0
ABL1	10	0	47	4	0	4	0	0	11	0	2	0	0	3	2	0	0	0	0	0	0	0	0	1	0	3	0	0	2	0	0	0	0	3	1	3	0	4	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
ABL2	5	0	18	1	1	1	1	0	6	1	0	0	1	0	1	0	2	1	0	2	1	1	0	0	0	1	1	0	0	4	0	0	0	0	5	1	1	2	1	2	0	0	0	0	0	0	0	0	4	1	0	1	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ABLIM1	17	1	39	7	4	7	0	0	1	8	0	2	0	3	0	0	2	0	0	0	0	0	0	0	4	3	2	1	1	1	3	2	0	4	0	2	2	4	0	0	1	0	0	0	0	0	2	0	0	0	0	3	0	9	4	0	2	0	5	2	0	0	0	0	0	0	0	0	0	0
ABLIM2	14	2	81	8	0	6	1	2	3	2	0	5	1	8	4	0	0	0	0	1	0	0	0	0	2	0	3	5	3	0	8	3	0	9	2	3	3	4	0	2	0	1	0	2	0	0	0	1	1	0	0	0	1	3	14	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0
ABLIM3	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	2	2	3	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0
ABO	1	0	6	0	0	7	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	3	0	0	3	0	0	2	5	0	0	0	0	1	4	0	0	1	0	0	0	0	0	3	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABR	4	0	37	6	1	4	4	0	8	1	1	0	0	5	6	3	4	5	0	0	0	1	0	0	1	10	2	5	0	2	3	2	4	1	3	3	6	4	0	0	0	2	1	2	1	0	0	4	0	0	1	5	3	5	20	0	4	1	3	0	0	0	0	0	0	0	0	0	0	0
ABRA	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABRACL	25	3	88	24	4	2	2	2	32	3	1	1	0	3	9	6	2	0	3	0	2	0	2	0	0	8	9	7	4	5	6	2	5	7	6	1	9	13	1	1	3	0	2	8	1	1	0	0	0	20	3	1	3	9	12	0	3	3	2	0	2	0	0	0	0	0	1	0	0	0
ABRAXAS1	30	4	128	14	5	23	8	5	23	4	4	1	0	24	33	20	4	4	4	1	4	8	4	1	9	14	27	21	4	10	45	17	9	14	8	18	37	14	5	5	8	4	5	2	1	2	5	0	3	0	0	1	3	10	56	1	11	3	14	1	2	0	0	1	0	0	0	0	0	0
ABRAXAS2	61	0	178	23	17	39	14	3	13	4	9	1	1	27	19	26	6	2	2	6	2	11	4	2	13	6	33	16	4	1	36	34	10	15	3	13	31	17	2	10	4	10	3	7	0	0	0	6	3	2	0	6	2	37	40	0	16	10	9	7	1	0	0	0	0	0	0	0	0	0
ABT1	28	5	296	8	12	53	8	4	12	6	4	2	0	28	16	21	1	3	1	0	4	3	3	0	7	11	28	16	9	3	19	25	8	8	8	14	39	15	3	3	7	1	1	0	0	1	4	2	0	3	0	7	9	25	50	0	21	1	19	1	4	0	0	0	0	0	0	0	0	0
ABTB1	2	0	17	0	4	11	4	2	5	3	5	0	0	0	8	10	1	2	0	1	1	0	0	0	1	3	7	3	1	0	9	6	0	4	2	2	6	2	1	2	0	1	3	0	0	0	0	0	0	6	0	0	3	4	6	0	3	0	4	1	2	0	0	0	0	1	0	0	0	0
ABTB2	1	2	116	0	1	3	0	0	0	1	0	0	0	2	0	3	0	0	0	0	0	0	1	0	2	2	1	1	1	0	1	3	0	0	0	1	3	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	11	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ACAA1	18	0	163	13	4	46	4	2	5	9	2	1	0	22	29	28	1	4	3	1	7	10	4	2	7	7	42	18	10	4	32	22	1	12	4	33	48	12	9	2	8	3	6	10	0	0	9	1	2	0	0	12	9	31	31	0	19	4	11	3	3	0	0	0	0	1	0	0	0	0
ACAA2	92	1	336	32	15	74	22	12	45	15	6	12	3	52	36	34	7	11	10	16	4	9	13	1	6	21	60	55	6	16	70	51	5	31	7	40	79	11	17	12	6	5	7	18	10	2	5	9	0	8	1	8	11	75	67	0	27	6	26	4	3	0	0	0	0	0	0	0	0	0
ACACA	18	2	92	13	2	23	4	3	21	5	2	2	1	17	15	10	8	5	1	2	5	9	0	2	3	29	9	21	7	5	18	15	3	5	2	6	18	9	11	1	10	4	0	8	5	0	8	1	1	0	0	7	1	12	33	2	4	6	7	4	0	0	0	0	0	0	0	0	0	0
ACACB	0	1	65	3	0	0	0	0	6	2	0	0	0	6	0	4	0	0	1	0	0	1	1	0	0	2	1	2	0	3	0	1	0	0	0	6	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	4	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ACAD10	0	0	17	2	5	4	5	0	1	0	0	0	1	1	4	2	4	0	3	0	0	0	1	1	1	1	2	1	0	2	1	5	4	2	0	3	8	5	3	0	0	0	1	2	0	0	0	1	0	0	0	0	0	3	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
ACAD11	90	6	220	18	3	7	2	0	23	8	1	6	0	9	11	4	1	1	2	0	0	0	2	0	1	0	15	8	4	1	13	10	0	1	9	6	10	2	2	0	0	8	4	1	0	0	2	0	0	6	4	0	1	6	6	7	2	0	3	0	0	0	0	0	0	0	0	0	0	0
ACAD8	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAD9	22	0	125	28	4	29	8	4	22	8	0	3	0	18	14	12	6	6	1	4	8	3	3	3	2	15	27	18	0	3	27	24	8	6	3	16	10	7	8	7	4	3	3	1	3	2	1	1	0	0	1	3	4	14	15	0	11	2	12	2	4	0	0	0	0	0	0	1	0	0
ACADL	17	2	59	6	6	2	4	4	21	1	1	0	0	22	11	8	1	0	2	0	0	2	1	0	2	5	14	10	1	0	12	4	0	5	3	0	2	3	0	1	0	0	2	2	0	3	0	0	0	3	0	0	3	8	10	0	12	4	1	1	0	0	0	0	0	0	0	0	0	0
ACADM	22	2	108	18	2	20	10	3	22	3	19	3	1	11	11	12	7	8	0	7	8	10	3	4	7	5	23	8	1	5	18	7	2	14	10	21	29	7	4	6	6	14	0	14	4	4	5	5	2	1	0	2	7	12	34	0	4	3	7	0	3	0	1	0	0	0	0	0	0	0
ACADS	14	1	68	11	0	15	4	8	10	2	3	6	0	18	7	5	8	10	5	2	5	3	2	0	4	19	23	2	4	2	11	1	4	13	13	6	10	14	9	9	8	0	2	1	2	1	1	1	3	0	2	5	2	22	8	0	9	1	1	2	1	0	0	0	0	0	0	0	0	0
ACADSB	6	3	47	5	1	8	3	0	4	2	0	0	2	2	1	2	0	4	1	1	0	0	0	0	0	0	4	2	0	3	3	3	0	2	1	0	3	1	1	2	0	1	0	0	1	0	1	1	0	5	0	0	0	2	3	0	3	0	3	0	1	0	0	0	0	0	0	0	0	0
ACADVL	12	4	89	6	8	47	10	4	16	4	5	1	0	18	17	11	2	9	3	4	7	4	2	0	8	9	33	28	2	1	38	12	9	31	11	13	26	5	2	0	0	1	4	7	1	3	4	4	0	15	0	0	5	32	57	0	14	2	7	4	4	0	0	0	0	0	0	0	0	1
ACAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAP1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAP2	181	4	772	62	9	55	22	15	112	22	10	2	2	32	53	27	3	10	9	14	17	7	4	3	8	30	62	47	11	6	48	38	18	20	19	20	38	22	18	6	11	4	14	18	4	3	5	17	4	18	4	11	1	28	74	5	18	0	12	8	3	0	0	0	0	0	0	0	0	0
ACAP3	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACAT1	71	8	344	44	18	34	18	5	55	13	17	8	1	31	21	51	14	24	8	16	16	8	11	2	16	33	68	31	9	2	60	33	15	41	30	23	50	16	10	8	7	14	10	20	11	13	2	13	9	3	4	15	7	53	102	4	33	5	26	4	11	0	0	0	0	0	0	0	0	0
ACBD3	191	2	400	66	6	17	17	9	51	6	16	10	1	44	39	18	17	11	11	6	6	5	2	9	4	23	40	33	14	12	40	23	5	12	19	12	36	10	18	8	2	4	15	12	3	1	0	8	14	12	3	7	13	33	57	1	14	6	13	0	0	0	0	0	0	0	0	0	0	0
ACBD4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ACBD5	29	0	93	9	5	22	2	5	16	5	2	0	1	12	8	6	3	0	0	6	4	1	2	0	6	10	7	7	0	1	13	13	8	3	1	10	10	2	5	6	3	0	0	7	0	2	4	0	1	0	0	5	1	8	17	0	8	2	3	3	0	0	0	0	0	0	0	0	0	0
ACBD6	23	2	135	20	6	26	3	7	19	10	2	4	0	20	18	18	7	6	3	3	0	3	2	1	2	12	37	18	1	5	32	15	7	6	2	14	25	7	13	16	3	0	0	10	5	3	3	2	1	0	1	7	2	41	64	0	21	15	16	1	4	0	0	0	0	0	0	0	0	0
ACBD7	4	0	13	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	6	0	2	0	2	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCS	2	0	10	1	1	3	1	2	0	0	0	0	0	0	0	7	0	5	1	0	0	2	0	1	0	0	6	2	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ACCSL	1104	132	2997	1	2	2	2	0	17	0	0	0	0	8	3	1	0	2	2	2	2	0	0	0	1	4	7	1	3	3	7	5	0	1	3	2	4	1	0	0	0	0	1	5	0	3	1	1	4	0	0	2	0	2	5	3	1	1	3	0	3	0	0	0	0	0	0	0	0	0
ACD	21	3	213	27	5	21	3	1	16	13	3	1	0	33	12	12	3	8	1	3	17	1	1	1	11	11	24	23	1	4	28	11	4	1	10	9	25	5	12	0	6	3	1	7	0	1	1	1	3	2	1	2	2	12	19	0	10	7	9	2	0	0	0	0	0	0	0	0	0	0
ACE2	995	65	2479	110	44	131	64	27	87	20	35	36	7	103	98	114	37	42	17	20	19	17	7	22	26	43	117	56	35	12	161	74	34	74	28	45	134	65	24	33	28	20	11	83	4	24	14	9	22	4	2	13	34	107	215	2	80	26	47	18	13	0	0	0	0	0	0	0	0	1
ACER1	0	0	11	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER2	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACER3	38	0	95	14	0	6	0	0	16	0	0	0	1	6	4	7	0	1	0	0	2	0	2	0	0	4	3	2	0	0	0	4	2	5	2	0	3	0	2	0	3	0	0	0	0	0	1	1	0	0	0	0	1	3	3	0	1	1	3	0	0	0	0	0	1	0	0	0	0	0
ACHE	1	0	5	0	1	0	0	0	1	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ACIN1	79	2	495	63	15	61	27	9	65	30	22	10	3	50	39	47	12	18	6	13	22	0	13	7	9	51	45	46	9	15	72	31	8	43	26	28	30	9	35	13	11	5	16	32	3	2	0	7	4	17	13	4	26	36	107	0	27	18	25	5	8	0	0	0	0	0	0	0	0	0
ACKR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ACKR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACKR4	0	0	1	1	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0
ACLY	89	6	230	62	5	48	5	17	52	17	0	7	4	46	13	7	5	2	17	11	5	8	2	3	9	55	31	17	6	14	35	20	12	20	13	21	21	16	20	9	13	7	10	21	4	2	9	8	1	12	13	2	13	26	29	0	19	11	8	6	0	0	0	0	0	0	1	0	0	0
ACMSD	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ACO1	68	1	445	72	21	89	22	12	75	24	16	18	0	58	43	54	11	16	7	16	17	13	7	4	14	23	54	66	8	13	47	39	12	29	23	38	49	17	26	21	20	9	8	20	2	7	4	13	6	5	3	9	7	41	88	0	21	10	18	3	1	0	0	0	0	0	0	0	0	0
ACO2	84	11	430	94	35	148	32	22	97	20	17	24	1	109	72	138	13	32	22	16	17	10	14	10	23	65	111	102	17	19	133	120	19	53	27	53	113	48	22	31	16	15	11	31	10	6	29	26	11	10	2	21	22	108	175	0	40	23	36	12	2	0	0	0	0	0	0	0	0	0
ACOD1	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	3	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT11	2	0	50	1	0	5	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	2	2	0	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT12	5	0	6	0	0	0	0	0	6	0	2	0	0	5	1	0	0	0	0	0	6	0	0	0	1	0	1	3	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ACOT13	33	9	111	43	3	37	26	22	47	17	17	4	1	34	36	47	5	16	13	1	15	8	8	1	20	9	45	40	3	8	45	26	13	29	8	24	60	25	10	6	18	6	4	18	4	9	3	14	4	6	1	23	17	38	68	0	18	8	25	1	18	0	0	0	0	0	0	0	0	0
ACOT2	65	11	363	29	13	57	10	13	30	12	0	1	2	48	30	24	11	8	4	2	3	11	7	6	8	8	55	60	6	3	85	30	5	23	8	25	41	10	10	6	6	11	0	10	3	2	2	5	2	5	1	13	15	60	75	0	11	5	22	4	9	0	0	0	0	0	0	0	0	0
ACOT4	7	3	68	12	0	22	0	6	14	3	0	3	0	12	8	4	0	2	0	0	0	1	2	0	2	3	18	8	2	4	9	7	5	7	2	23	18	0	0	2	0	0	3	9	0	0	2	3	0	2	0	3	4	16	14	0	10	1	3	0	1	0	0	0	0	0	0	0	0	0
ACOT6	0	0	11	0	0	8	5	3	5	0	0	0	0	6	3	3	0	0	0	1	0	0	0	0	6	2	9	5	0	2	12	8	2	7	4	6	3	2	6	0	0	0	0	2	2	4	0	0	0	0	0	4	1	5	21	0	7	6	4	0	0	0	0	0	0	0	0	0	0	0
ACOT7	46	2	187	37	0	3	1	2	26	16	0	0	0	4	11	5	4	3	0	0	3	5	0	0	1	19	1	6	4	5	4	3	1	4	14	0	1	7	1	0	0	2	1	4	2	0	0	0	0	7	0	1	0	3	12	0	5	4	6	0	0	0	0	0	0	0	0	0	0	0
ACOT8	8	0	65	5	2	7	0	1	2	3	1	0	1	9	4	6	0	3	1	0	0	0	0	0	0	0	9	9	0	2	2	4	0	3	1	3	4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	8	11	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
ACOT9	212	8	769	71	15	73	19	25	59	22	1	6	6	99	50	36	10	11	2	5	4	15	10	6	17	42	78	41	11	4	97	48	4	31	9	35	88	21	18	14	6	9	10	10	0	10	4	19	6	7	0	13	9	73	147	0	33	14	20	4	1	0	0	0	0	0	0	0	1	0
ACOX1	28	0	64	6	3	17	1	0	0	1	5	4	0	13	11	6	3	3	0	0	0	1	2	4	0	3	13	5	0	0	7	14	6	2	4	2	17	5	0	4	2	5	1	3	1	0	0	5	1	2	1	1	0	5	22	0	1	3	3	0	1	0	0	0	0	0	0	0	0	0
ACOX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	1	0	0	0	2	2	0	0	1	0	0	0	0	0	0	0	1	0	1	3	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ACOX3	2	0	23	5	0	5	0	2	3	2	0	1	0	0	2	4	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	3	0	1	0	0	3	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	1	2	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ACP1	190	13	593	81	40	86	25	30	106	20	21	5	6	68	64	60	10	15	10	10	14	12	8	7	22	30	80	54	13	8	83	50	17	38	28	46	89	55	21	5	19	15	12	32	8	14	13	20	9	10	2	19	17	82	134	4	57	23	33	3	12	1	0	0	1	0	0	1	0	0
ACP2	2	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ACP4	1	0	6	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACP5	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACP6	26	0	92	2	3	5	0	0	17	6	2	2	0	11	9	1	0	3	0	0	1	0	1	3	1	5	8	12	3	1	15	4	0	3	1	2	9	0	2	1	0	2	0	6	0	1	0	1	1	0	0	0	1	6	5	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
ACP7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACPP	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
ACR	14	0	20	2	0	0	0	1	1	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	1	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRBP	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRV1	4	0	23	3	4	3	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	2	4	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ACSBG1	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSBG2	1	0	2	0	0	7	0	0	0	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSF2	4	0	14	2	0	3	3	0	0	0	7	0	0	1	1	1	0	0	0	0	0	0	0	0	4	2	2	10	1	0	0	1	2	0	5	2	3	0	0	3	0	0	1	3	0	0	0	0	1	0	0	0	0	4	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
